Order ID,Customer ID,Customer Name,Age,Age Group,Gender,City/Region,Occupation,Income Level,Customer Segment,Product Category,Product Name,Order Date,Purchase Frequency,Average Order Value,Quantity,Unit Price,Discount Usage,Discount Percent,Total Spending,Payment Method,Purchase Channel,Customer Loyalty Status,Customer Satisfaction Score,Repeat Purchase Indicator
ORD000876,CUST0231,Arpita Gupta,61,55+,Female,"Guwahati, East",Teacher,Lower-Middle,At Risk,Grocery,Breakfast Essentials,2025-01-10,2,1019.07,2,492.31,Yes,0.2,787.7,UPI,Offline,Bronze,1,Yes
ORD000267,CUST0043,Mira Khanna,37,35-44,Female,"Bengaluru, South",IT Professional,Upper-Middle,Frequent Buyer,Beauty & Personal Care,Body Lotion Pack,2025-01-11,4,3861.2,4,918.8,Yes,0.15,3123.92,Credit Card,Online,Gold,3,Yes
ORD000666,CUST0142,Meera Sharma,43,35-44,Female,"Bengaluru, South",Student,Low,Regular,Fashion,Kurta Set,2025-01-12,3,4663.24,1,3499.0,Yes,0.2,2799.2,Wallet,Online,Bronze,2,Yes
ORD000219,CUST0034,Chirag Desai,44,35-44,Male,"Kochi, South",Product Manager,Upper-Middle,High Value,Fashion,Denim Jeans,2025-01-13,8,15180.14,2,3999.0,No,0.0,7998.0,Credit Card,App,Gold,5,Yes
ORD000446,CUST0083,Bhavesh Bansal,40,35-44,Male,"Bengaluru, South",Business Analyst,Middle,Frequent Buyer,Fitness,Yoga Mat,2025-01-13,6,5596.85,2,2233.0,Yes,0.05,4242.7,UPI,Online,Silver,4,Yes
ORD000460,CUST0085,Aadi Nair,49,45-54,Other,"Vadodara, West",Sales Associate,Lower-Middle,Frequent Buyer,Books & Stationery,Notebook Bundle,2025-01-14,6,9453.2,2,999.0,Yes,0.05,1898.1,UPI,Online,Silver,4,Yes
ORD000731,CUST0164,Sameer Nair,23,18-24,Male,"Vadodara, West",Homemaker,Low,Regular,Books & Stationery,Notebook Bundle,2025-01-14,3,5087.1,2,999.0,Yes,0.05,1898.1,UPI,Offline,Silver,3,Yes
ORD000759,CUST0173,Ananya Chatterjee,42,35-44,Female,"Chennai, South",Salaried Professional,Middle,Regular,Fashion,Kurta Set,2025-01-14,3,4056.39,2,1699.9,Yes,0.1,3059.82,Credit Card,Online,Silver,3,Yes
ORD000683,CUST0148,Meera Gupta,40,35-44,Female,"Coimbatore, South",Marketing Executive,Middle,Regular,Home & Kitchen,Storage Containers,2025-01-15,3,5769.92,3,1193.72,No,0.0,3581.16,Cash on Delivery,Online,Bronze,3,Yes
ORD000702,CUST0155,Anusha Pandey,46,45-54,Female,"Mumbai, West",Business Analyst,Middle,Regular,Grocery,Breakfast Essentials,2025-01-15,4,5132.75,2,1299.0,No,0.0,2598.0,Net Banking,Offline,Silver,4,Yes
ORD000117,CUST0019,Chirag Mehta,28,25-34,Male,"Kolkata, East",Business Owner,High,High Value,Fashion,Denim Jeans,2025-01-16,8,8903.55,2,3999.0,No,0.0,7998.0,UPI,Online,Gold,5,Yes
ORD000470,CUST0087,Parth Chatterjee,52,45-54,Male,"Chennai, South",Entrepreneur,Upper-Middle,Frequent Buyer,Grocery,Breakfast Essentials,2025-01-16,5,7978.82,3,1299.0,Yes,0.1,3507.3,Cash on Delivery,Online,Gold,4,Yes
ORD000813,CUST0190,Parth Pandey,39,35-44,Male,"Chandigarh, North",Retail Assistant,Low,Regular,Electronics,Bluetooth Speaker,2025-01-17,4,1164.53,3,1599.0,Yes,0.05,4557.15,Debit Card,Offline,Silver,2,Yes
ORD000162,CUST0026,Yash Mehta,28,25-34,Male,"Bhubaneswar, East",Product Manager,Upper-Middle,High Value,Electronics,Power Bank,2025-01-18,8,6836.44,2,2724.11,Yes,0.05,5175.81,Debit Card,App,Gold,5,Yes
ORD000542,CUST0102,Yash Jain,51,45-54,Male,"Delhi, North",Office Assistant,Lower-Middle,Frequent Buyer,Fitness,Yoga Mat,2025-01-18,3,8549.19,2,2499.0,Yes,0.1,4498.2,UPI,Online,Silver,5,Yes
ORD000610,CUST0124,Anusha Verma,37,35-44,Female,"Surat, West",Student,Low,Regular,Grocery,Organic Pantry Box,2025-01-18,2,1846.48,2,1019.07,Yes,0.1,1834.33,Cash on Delivery,Offline,Bronze,5,Yes
ORD000141,CUST0023,Shreya Chatterjee,29,25-34,Female,"Kolkata, East",Business Owner,High,High Value,Beauty & Personal Care,Perfume Mini Pack,2025-01-19,8,16744.88,3,2499.0,No,0.0,7497.0,Debit Card,Online,Platinum,5,Yes
ORD000386,CUST0069,Aditya Khanna,32,25-34,Male,"Indore, Central",Business Analyst,Middle,Frequent Buyer,Fashion,Sneakers,2025-01-19,5,3866.55,2,2242.61,Yes,0.1,4036.7,Cash on Delivery,Online,Gold,5,Yes
ORD000347,CUST0061,Eshan Khanna,29,25-34,Male,"Chennai, South",Marketing Executive,Middle,Frequent Buyer,Grocery,Organic Pantry Box,2025-01-20,3,3468.44,3,1329.55,Yes,0.15,3390.35,Debit Card,App,Gold,4,Yes
ORD000363,CUST0064,Akash Chatterjee,26,25-34,Male,"Surat, West",IT Professional,Upper-Middle,Frequent Buyer,Fashion,Handbag,2025-01-20,5,3838.85,4,1199.0,Yes,0.15,4076.6,UPI,Online,Gold,5,Yes
ORD000277,CUST0045,Diya Bansal,31,25-34,Female,"Noida, North",Senior Director,High,Frequent Buyer,Electronics,Smartwatch,2025-01-21,5,3830.48,2,3299.0,Yes,0.1,5938.2,Credit Card,App,Silver,4,Yes
ORD000780,CUST0180,Rhea Sharma,26,25-34,Female,"Bhopal, Central",Student,Low,Regular,Fashion,Casual Shirt,2025-01-21,2,5023.55,2,2097.38,Yes,0.1,3775.28,Cash on Delivery,App,Bronze,3,Yes
ORD000085,CUST0014,Bhavesh Yadav,48,45-54,Male,"Indore, Central",Marketing Executive,Middle,High Value,Home & Kitchen,Bedsheet Set,2025-01-22,7,15627.17,2,3499.0,Yes,0.1,6298.2,UPI,Online,Platinum,5,Yes
ORD000455,CUST0085,Aadi Nair,49,45-54,Other,"Vadodara, West",Sales Associate,Lower-Middle,Frequent Buyer,Home & Kitchen,LED Table Lamp,2025-01-22,6,9453.2,3,2499.0,Yes,0.1,6747.3,Wallet,App,Silver,3,Yes
ORD000899,CUST0245,Alisha Chatterjee,48,45-54,Female,"Kolkata, East",Bank Officer,Middle,At Risk,Grocery,Staple Combo Pack,2025-01-22,2,1554.3,1,1477.97,Yes,0.15,1256.27,Credit Card,App,None,1,Yes
ORD000284,CUST0046,Priya Kapoor,48,45-54,Female,"Ahmedabad, West",Manager,Upper-Middle,Frequent Buyer,Grocery,Breakfast Essentials,2025-01-23,5,5122.07,3,1299.0,Yes,0.2,3117.6,Debit Card,Online,Silver,3,Yes
ORD000590,CUST0117,Bhavya Jain,54,45-54,Female,"Indore, Central",Business Analyst,Middle,Regular,Electronics,Smartwatch,2025-01-23,2,3833.98,3,3299.0,Yes,0.1,8907.3,UPI,Online,Silver,4,Yes
ORD000738,CUST0166,Nikhil Mehta,53,45-54,Male,"Patna, East",Salaried Professional,Middle,Regular,Fitness,Fitness Tracker,2025-01-23,2,2140.68,2,1799.0,No,0.0,3598.0,UPI,App,Silver,2,Yes
ORD000379,CUST0068,Alisha Nair,47,45-54,Female,"Delhi, North",Bank Officer,Middle,Frequent Buyer,Fitness,Fitness Tracker,2025-01-24,3,3313.25,1,3488.85,Yes,0.05,3314.41,Credit Card,Online,Gold,4,Yes
ORD000540,CUST0101,Nisha Sinha,33,25-34,Female,"Gurugram, North",Government Employee,Middle,Frequent Buyer,Grocery,Breakfast Essentials,2025-01-24,4,7249.47,3,1299.0,Yes,0.15,3312.45,Wallet,Online,Silver,3,Yes
ORD000719,CUST0160,Bhavesh Desai,56,55+,Male,"Vadodara, West",Senior Director,High,Regular,Fitness,Dumbbell Set,2025-01-24,4,3208.23,1,2234.62,Yes,0.05,2122.89,Wallet,App,Bronze,2,Yes
ORD000037,CUST0007,Rahul Khanna,57,55+,Male,"Nagpur, Central",Salaried Professional,Middle,High Value,Fitness,Resistance Bands,2025-01-25,5,13881.2,4,1799.0,No,0.0,7196.0,UPI,App,Platinum,5,Yes
ORD000207,CUST0033,Kiran Kulkarni,31,25-34,Other,"Gurugram, North",Founder,High,High Value,Fashion,Sneakers,2025-01-26,6,10762.58,1,5999.0,No,0.0,5999.0,UPI,Online,Platinum,5,Yes
ORD000879,CUST0233,Ananya Reddy,58,55+,Female,"Ahmedabad, West",Delivery Executive,Low,At Risk,Fitness,Protein Shaker,2025-01-26,2,1482.56,1,913.31,Yes,0.15,776.31,Wallet,App,Bronze,1,Yes
ORD000281,CUST0046,Priya Kapoor,48,45-54,Female,"Ahmedabad, West",Manager,Upper-Middle,Frequent Buyer,Books & Stationery,Novel Combo Pack,2025-01-28,5,5122.07,3,1406.34,Yes,0.05,4008.07,Wallet,Online,Silver,3,Yes
ORD000868,CUST0227,Simran Jain,20,18-24,Female,"Kolkata, East",Accountant,Lower-Middle,At Risk,Grocery,Staple Combo Pack,2025-01-28,2,2778.01,1,1580.47,Yes,0.1,1422.42,Cash on Delivery,Online,Bronze,2,Yes
ORD000008,CUST0002,Kunal Yadav,52,45-54,Male,"Raipur, Central",Senior Director,High,High Value,Fashion,Casual Shirt,2025-01-30,5,12593.48,3,2499.0,Yes,0.05,7122.15,Credit Card,Online,Platinum,4,Yes
ORD000157,CUST0025,Siddharth Pandey,35,35-44,Male,"Chennai, South",Senior Consultant,Upper-Middle,High Value,Grocery,Organic Pantry Box,2025-01-30,6,11398.27,3,1999.0,Yes,0.1,5397.3,UPI,App,Platinum,5,Yes
ORD000198,CUST0031,Pranav Sinha,56,55+,Male,"Delhi, North",IT Professional,Upper-Middle,High Value,Fitness,Yoga Mat,2025-01-30,6,7045.57,2,2499.0,Yes,0.05,4748.1,UPI,App,Gold,5,Yes
ORD000072,CUST0012,Sakshi Reddy,57,55+,Female,"Delhi, North",Chartered Accountant,High,High Value,Beauty & Personal Care,Body Lotion Pack,2025-01-31,6,8094.27,3,1299.0,No,0.0,3897.0,Credit Card,App,Platinum,4,Yes
ORD000628,CUST0130,Bhavya Verma,47,45-54,Female,"Jaipur, North",Homemaker,Low,Regular,Beauty & Personal Care,Face Wash Combo,2025-01-31,3,4767.34,3,1426.82,No,0.0,4280.46,Credit Card,Online,Bronze,3,Yes
ORD000288,CUST0047,Rahul Patel,33,25-34,Male,"Jaipur, North",Sales Associate,Lower-Middle,Frequent Buyer,Books & Stationery,Exam Prep Book Set,2025-02-01,6,7272.32,2,2499.0,Yes,0.05,4748.1,UPI,Online,Silver,5,Yes
ORD000069,CUST0011,Vikram Nair,58,55+,Male,"Bhubaneswar, East",Bank Officer,Middle,High Value,Home & Kitchen,LED Table Lamp,2025-02-02,7,7909.47,2,2499.0,Yes,0.1,4498.2,Net Banking,App,Platinum,5,Yes
ORD000701,CUST0155,Anusha Pandey,46,45-54,Female,"Mumbai, West",Business Analyst,Middle,Regular,Electronics,Smartwatch,2025-02-02,4,5132.75,1,3300.46,No,0.0,3300.46,Wallet,Online,Silver,4,Yes
ORD000020,CUST0004,Meera Nair,49,45-54,Female,"Delhi, North",Government Employee,Middle,High Value,Home & Kitchen,Storage Containers,2025-02-03,6,15795.84,3,2499.0,Yes,0.05,7122.15,Cash on Delivery,Online,Gold,5,Yes
ORD000067,CUST0011,Vikram Nair,58,55+,Male,"Bhubaneswar, East",Bank Officer,Middle,High Value,Fitness,Fitness Tracker,2025-02-03,7,7909.47,3,2762.4,Yes,0.05,7872.84,UPI,Online,Platinum,5,Yes
ORD000170,CUST0027,Parth Iyer,42,35-44,Male,"Guwahati, East",Doctor,High,High Value,Beauty & Personal Care,Face Wash Combo,2025-02-03,8,6273.67,3,1499.0,Yes,0.05,4272.15,UPI,Online,Platinum,5,Yes
ORD000260,CUST0041,Kavya Verma,41,35-44,Female,"Gurugram, North",Office Assistant,Lower-Middle,Frequent Buyer,Home & Kitchen,LED Table Lamp,2025-02-03,3,5205.28,3,1515.15,Yes,0.05,4318.18,Debit Card,App,Silver,4,Yes
ORD000481,CUST0090,Eshan Khanna,28,25-34,Male,"Bhubaneswar, East",Sales Associate,Lower-Middle,Frequent Buyer,Books & Stationery,Office Stationery Kit,2025-02-03,6,9198.74,4,1799.0,Yes,0.2,5756.8,UPI,Online,Gold,5,Yes
ORD000140,CUST0023,Shreya Chatterjee,29,25-34,Female,"Kolkata, East",Business Owner,High,High Value,Home & Kitchen,Non-Stick Pan,2025-02-04,8,16744.88,4,2999.0,Yes,0.15,10196.6,Debit Card,App,Platinum,4,Yes
ORD000652,CUST0137,Mira Mehta,59,55+,Female,"Hyderabad, South",Marketing Executive,Middle,Regular,Grocery,Breakfast Essentials,2025-02-05,2,3986.01,2,1299.0,Yes,0.15,2208.3,UPI,Online,Bronze,5,Yes
ORD000732,CUST0164,Sameer Nair,23,18-24,Male,"Vadodara, West",Homemaker,Low,Regular,Electronics,Smartwatch,2025-02-05,3,5087.1,1,3389.1,Yes,0.05,3219.64,UPI,App,Silver,3,Yes
ORD000755,CUST0171,Eshan Patel,21,18-24,Male,"Ahmedabad, West",Junior Clerk,Low,Regular,Books & Stationery,Exam Prep Book Set,2025-02-05,3,5422.69,2,2499.0,Yes,0.1,4498.2,UPI,Online,Silver,3,Yes
ORD000845,CUST0211,Akash Aggarwal,30,25-34,Male,"Gurugram, North",Chartered Accountant,High,At Risk,Books & Stationery,Notebook Bundle,2025-02-05,1,2351.9,2,999.0,Yes,0.2,1598.4,Wallet,Offline,Bronze,1,No
ORD000400,CUST0073,Alisha Kulkarni,44,35-44,Female,"Bhubaneswar, East",Freelancer,Lower-Middle,Frequent Buyer,Fashion,Handbag,2025-02-06,3,4820.53,3,1580.5,Yes,0.15,4030.28,UPI,Online,Silver,5,Yes
ORD000548,CUST0103,Eshan Iyer,36,35-44,Male,"Surat, West",Government Employee,Middle,Frequent Buyer,Home & Kitchen,Mixer Grinder,2025-02-06,6,9041.51,2,5171.5,Yes,0.1,9308.7,UPI,Online,Gold,5,Yes
ORD000818,CUST0193,Aditi Mehta,24,18-24,Female,"Bhubaneswar, East",Student,Low,At Risk,Home & Kitchen,Mixer Grinder,2025-02-06,1,2447.26,2,1899.0,Yes,0.1,3418.2,Cash on Delivery,Online,Bronze,3,No
ORD000903,CUST0248,Aarav Yadav,33,25-34,Male,"Noida, North",Delivery Executive,Low,At Risk,Home & Kitchen,Storage Containers,2025-02-06,2,1138.58,1,924.42,Yes,0.1,831.98,Credit Card,Offline,Bronze,1,Yes
ORD000045,CUST0008,Ritu Chatterjee,52,45-54,Female,"Jaipur, North",Senior Consultant,Upper-Middle,High Value,Home & Kitchen,Bedsheet Set,2025-02-07,7,17527.87,3,3499.0,No,0.0,10497.0,Cash on Delivery,Online,Gold,5,Yes
ORD000735,CUST0165,Tanvi Reddy,25,25-34,Female,"Mumbai, West",IT Professional,Upper-Middle,Regular,Books & Stationery,Office Stationery Kit,2025-02-07,4,4247.59,2,1799.0,No,0.0,3598.0,Credit Card,Online,Silver,4,Yes
ORD000234,CUST0037,Akash Bansal,44,35-44,Male,"Bengaluru, South",Doctor,High,High Value,Fashion,Casual Shirt,2025-02-08,6,16572.4,4,2499.0,Yes,0.05,9496.2,UPI,Online,Platinum,4,Yes
ORD000393,CUST0071,Rohan Bansal,24,18-24,Male,"Noida, North",Chartered Accountant,High,Frequent Buyer,Electronics,Bluetooth Speaker,2025-02-08,3,9448.98,3,2935.66,Yes,0.2,7045.58,Debit Card,App,Silver,3,Yes
ORD000432,CUST0080,Nikhil Sinha,25,25-34,Male,"Ranchi, East",Bank Officer,Middle,Frequent Buyer,Home & Kitchen,Non-Stick Pan,2025-02-08,5,7038.18,2,2999.0,Yes,0.1,5398.2,Credit Card,App,Gold,5,Yes
ORD000739,CUST0167,Bhavesh Bansal,49,45-54,Male,"Vadodara, West",Sales Associate,Lower-Middle,Regular,Beauty & Personal Care,Hair Care Kit,2025-02-08,4,1319.55,1,875.58,No,0.0,875.58,Debit Card,App,Silver,2,Yes
ORD000878,CUST0232,Mira Nair,31,25-34,Female,"Kolkata, East",Homemaker,Low,At Risk,Books & Stationery,Office Stationery Kit,2025-02-08,1,2501.14,1,1799.0,Yes,0.2,1439.2,Debit Card,Online,None,1,No
ORD000436,CUST0081,Veda Nair,32,25-34,Other,"Gwalior, Central",Entrepreneur,Upper-Middle,Frequent Buyer,Home & Kitchen,Bedsheet Set,2025-02-09,3,5765.77,1,3499.0,Yes,0.1,3149.1,Credit Card,Online,Gold,4,Yes
ORD000808,CUST0189,Rohan Kapoor,29,25-34,Male,"Gurugram, North",Junior Clerk,Low,Regular,Grocery,Organic Pantry Box,2025-02-09,4,3625.48,2,1634.53,Yes,0.15,2778.7,UPI,App,Silver,3,Yes
ORD000896,CUST0243,Arjun Sinha,36,35-44,Male,"Patna, East",Student,Low,At Risk,Home & Kitchen,Bedsheet Set,2025-02-09,2,2584.71,1,2724.81,Yes,0.25,2043.61,Cash on Delivery,Online,Bronze,3,Yes
ORD000559,CUST0106,Ananya Shah,21,18-24,Female,"Patna, East",Retail Assistant,Low,Regular,Home & Kitchen,Non-Stick Pan,2025-02-10,2,1689.5,2,799.0,Yes,0.1,1438.2,UPI,App,Silver,2,Yes
ORD000196,CUST0031,Pranav Sinha,56,55+,Male,"Delhi, North",IT Professional,Upper-Middle,High Value,Fitness,Dumbbell Set,2025-02-13,6,7045.57,2,3555.98,Yes,0.1,6400.76,UPI,Online,Gold,5,Yes
ORD000388,CUST0070,Akash Khanna,27,25-34,Male,"Bhubaneswar, East",Government Employee,Middle,Frequent Buyer,Beauty & Personal Care,Face Wash Combo,2025-02-13,6,5946.82,2,1499.0,Yes,0.1,2698.2,Credit Card,App,Silver,4,Yes
ORD000429,CUST0079,Kabir Sinha,39,35-44,Male,"Bengaluru, South",Entrepreneur,Upper-Middle,Frequent Buyer,Home & Kitchen,LED Table Lamp,2025-02-14,4,3739.47,4,1314.03,Yes,0.2,4204.9,Credit Card,Online,Gold,5,Yes
ORD000215,CUST0034,Chirag Desai,44,35-44,Male,"Kochi, South",Product Manager,Upper-Middle,High Value,Electronics,Laptop Stand,2025-02-15,8,15180.14,2,2499.0,No,0.0,4998.0,UPI,App,Gold,5,Yes
ORD000576,CUST0112,Rhea Iyer,37,35-44,Female,"Patna, East",Senior Consultant,Upper-Middle,Regular,Electronics,Wireless Earbuds,2025-02-15,2,2278.43,1,2499.0,No,0.0,2499.0,UPI,Offline,Bronze,5,Yes
ORD000586,CUST0115,Nisha Shah,27,25-34,Female,"Nagpur, Central",Government Employee,Middle,Regular,Fashion,Casual Shirt,2025-02-15,4,1280.94,3,799.0,Yes,0.05,2277.15,UPI,Offline,Silver,3,Yes
ORD000579,CUST0113,Tanvi Mehta,34,25-34,Female,"Bhubaneswar, East",Sales Associate,Lower-Middle,Regular,Home & Kitchen,Non-Stick Pan,2025-02-16,3,1588.78,2,799.0,No,0.0,1598.0,Cash on Delivery,Online,Bronze,2,Yes
ORD000623,CUST0128,Tanvi Desai,25,25-34,Female,"Chennai, South",Teacher,Lower-Middle,Regular,Beauty & Personal Care,Skincare Set,2025-02-16,3,4172.1,3,999.0,No,0.0,2997.0,Wallet,App,Silver,5,Yes
ORD000770,CUST0176,Aditya Desai,42,35-44,Male,"Kochi, South",Marketing Executive,Middle,Regular,Home & Kitchen,LED Table Lamp,2025-02-16,3,1108.09,3,699.0,Yes,0.15,1782.45,Credit Card,App,Silver,4,Yes
ORD000104,CUST0017,Nisha Shah,53,45-54,Female,"Guwahati, East",Product Manager,Upper-Middle,High Value,Fashion,Sneakers,2025-02-17,7,6445.08,3,1559.32,No,0.0,4677.96,UPI,Online,Gold,5,Yes
ORD000435,CUST0081,Veda Nair,32,25-34,Other,"Gwalior, Central",Entrepreneur,Upper-Middle,Frequent Buyer,Grocery,Family Grocery Basket,2025-02-17,3,5765.77,2,2499.0,Yes,0.15,4248.3,Net Banking,Online,Gold,3,Yes
ORD000616,CUST0126,Aditya Iyer,30,25-34,Male,"Guwahati, East",Homemaker,Low,Regular,Fitness,Protein Shaker,2025-02-17,3,4173.35,3,801.42,No,0.0,2404.26,Credit Card,App,Silver,3,Yes
ORD000821,CUST0196,Sameer Jain,53,45-54,Male,"Noida, North",Junior Clerk,Low,At Risk,Grocery,Family Grocery Basket,2025-02-18,2,1805.28,1,1093.06,Yes,0.2,874.45,UPI,Offline,Bronze,1,Yes
ORD000021,CUST0004,Meera Nair,49,45-54,Female,"Delhi, North",Government Employee,Middle,High Value,Home & Kitchen,Mixer Grinder,2025-02-19,6,15795.84,3,6514.29,No,0.0,19542.87,UPI,Online,Gold,5,Yes
ORD000047,CUST0008,Ritu Chatterjee,52,45-54,Female,"Jaipur, North",Senior Consultant,Upper-Middle,High Value,Fashion,Kurta Set,2025-02-19,7,17527.87,3,3499.0,Yes,0.05,9972.15,Credit Card,Online,Gold,5,Yes
ORD000054,CUST0009,Anusha Chatterjee,30,25-34,Female,"Raipur, Central",Senior Consultant,Upper-Middle,High Value,Fitness,Yoga Mat,2025-02-19,7,6424.44,1,2499.0,No,0.0,2499.0,Debit Card,Online,Gold,5,Yes
ORD000492,CUST0092,Parth Yadav,49,45-54,Male,"Gurugram, North",Senior Consultant,Upper-Middle,Frequent Buyer,Home & Kitchen,Storage Containers,2025-02-19,6,9208.7,3,2499.0,Yes,0.15,6372.45,UPI,Online,Gold,5,Yes
ORD000649,CUST0136,Samar Verma,57,55+,Other,"Gwalior, Central",Marketing Executive,Middle,Regular,Fitness,Resistance Bands,2025-02-19,4,1983.65,1,1138.39,Yes,0.05,1081.47,UPI,Offline,Bronze,4,Yes
ORD000049,CUST0009,Anusha Chatterjee,30,25-34,Female,"Raipur, Central",Senior Consultant,Upper-Middle,High Value,Fashion,Denim Jeans,2025-02-20,7,6424.44,1,3999.0,Yes,0.05,3799.05,Debit Card,Online,Gold,5,Yes
ORD000565,CUST0108,Rahul Sharma,34,25-34,Male,"Chennai, South",Senior Consultant,Upper-Middle,Regular,Books & Stationery,Exam Prep Book Set,2025-02-20,2,3857.28,3,1115.9,Yes,0.05,3180.32,Debit Card,App,Silver,5,Yes
ORD000019,CUST0004,Meera Nair,49,45-54,Female,"Delhi, North",Government Employee,Middle,High Value,Home & Kitchen,Storage Containers,2025-02-21,6,15795.84,4,2499.0,Yes,0.05,9496.2,Debit Card,App,Gold,5,Yes
ORD000245,CUST0039,Akash Shah,54,45-54,Male,"Kochi, South",Business Analyst,Middle,High Value,Home & Kitchen,Bedsheet Set,2025-02-21,8,10980.19,2,3499.0,Yes,0.1,6298.2,Net Banking,App,Platinum,4,Yes
